Year;Resident Type;Age Group;Population
01/01/2011;Other Ethnic Groups (Females);5  -  9 Years;5274
01/01/2011;Other Ethnic Groups (Females);10 - 14 Years;4806
01/01/2011;Other Ethnic Groups (Females);15 - 19 Years;3580
01/01/2011;Other Ethnic Groups (Females);20 - 24 Years;2970
01/01/2011;Other Ethnic Groups (Females);25 - 29 Years;5272
01/01/2011;Other Ethnic Groups (Females);30 - 34 Years;8714
01/01/2011;Other Ethnic Groups (Females);35 - 39 Years;8974
01/01/2011;Other Ethnic Groups (Females);40 - 44 Years;7506
01/01/2011;Other Ethnic Groups (Females);45 - 49 Years;5093
01/01/2011;Other Ethnic Groups (Females);50 - 54 Years;3389
01/01/2011;Other Ethnic Groups (Females);55 - 59 Years;2004
01/01/2011;Other Ethnic Groups (Females);60 - 64 Years;1341
01/01/2011;Other Ethnic Groups (Females);65 - 69 Years;609
01/01/2011;Other Ethnic Groups (Females);70 - 74 Years;593
01/01/2011;Other Ethnic Groups (Females);75 - 79 Years;479
01/01/2011;Other Ethnic Groups (Females);80 - 84 Years;376
01/01/2011;Other Ethnic Groups (Females);65 Years & Over;2325
01/01/2011;Other Ethnic Groups (Females);70 Years & Over;1716
01/01/2011;Other Ethnic Groups (Females);75 Years & Over;1123
01/01/2011;Other Ethnic Groups (Females);80 Years & Over;644
01/01/2011;Other Ethnic Groups (Females);85 Years & Over;268
01/01/2012;Total Residents;0  -  4 Years;186673
01/01/2012;Total Residents;5  -  9 Years;206324
01/01/2012;Total Residents;10 - 14 Years;233320
01/01/2012;Total Residents;15 - 19 Years;258861
01/01/2012;Total Residents;20 - 24 Years;264506
01/01/2012;Total Residents;25 - 29 Years;254582
01/01/2012;Total Residents;30 - 34 Years;295396
01/01/2012;Total Residents;35 - 39 Years;313970
01/01/2012;Total Residents;40 - 44 Years;308823
01/01/2012;Total Residents;45 - 49 Years;320925
01/01/2012;Total Residents;50 - 54 Years;310376
01/01/2012;Total Residents;55 - 59 Years;271817
01/01/2012;Total Residents;60 - 64 Years;213996
01/01/2012;Total Residents;65 - 69 Years;128879
01/01/2012;Total Residents;70 - 74 Years;104414
01/01/2012;Total Residents;75 - 79 Years;67675
01/01/2012;Total Residents;80 - 84 Years;44115
01/01/2012;Total Residents;65 Years & Over;378636
01/01/2012;Total Residents;70 Years & Over;249757
01/01/2012;Total Residents;75 Years & Over;145343
01/01/2012;Total Residents;80 Years & Over;77668
01/01/2012;Total Residents;85 Years & Over;33553
01/01/2012;Total Male Residents;0  -  4 Years;94924
01/01/2012;Total Male Residents;5  -  9 Years;105033
01/01/2012;Total Male Residents;10 - 14 Years;119697
01/01/2012;Total Male Residents;15 - 19 Years;132106
01/01/2012;Total Male Residents;20 - 24 Years;132675
01/01/2012;Total Male Residents;25 - 29 Years;123056
01/01/2012;Total Male Residents;30 - 34 Years;140686
01/01/2012;Total Male Residents;35 - 39 Years;152252
01/01/2012;Total Male Residents;40 - 44 Years;151213
01/01/2012;Total Male Residents;45 - 49 Years;161122
01/01/2012;Total Male Residents;50 - 54 Years;156561
01/01/2012;Total Male Residents;55 - 59 Years;136379
01/01/2012;Total Male Residents;60 - 64 Years;105781
01/01/2012;Total Male Residents;65 - 69 Years;62372
01/01/2012;Total Male Residents;70 - 74 Years;47890
01/01/2012;Total Male Residents;75 - 79 Years;29715
01/01/2012;Total Male Residents;80 - 84 Years;17496
01/01/2012;Total Male Residents;65 Years & Over;168561
01/01/2012;Total Male Residents;70 Years & Over;106189
01/01/2012;Total Male Residents;75 Years & Over;58299
01/01/2012;Total Male Residents;80 Years & Over;28584
01/01/2012;Total Male Residents;85 Years & Over;11088
01/01/2012;Total Female Residents;0  -  4 Years;91749
01/01/2012;Total Female Residents;5  -  9 Years;101291
01/01/2012;Total Female Residents;10 - 14 Years;113623
01/01/2012;Total Female Residents;15 - 19 Years;126755
01/01/2012;Total Female Residents;20 - 24 Years;131831
01/01/2012;Total Female Residents;25 - 29 Years;131526
01/01/2012;Total Female Residents;30 - 34 Years;154710
01/01/2012;Total Female Residents;35 - 39 Years;161718
01/01/2012;Total Female Residents;40 - 44 Years;157610
01/01/2012;Total Female Residents;45 - 49 Years;159803
01/01/2012;Total Female Residents;50 - 54 Years;153815
01/01/2012;Total Female Residents;55 - 59 Years;135438
01/01/2012;Total Female Residents;60 - 64 Years;108215
01/01/2012;Total Female Residents;65 - 69 Years;66507
01/01/2012;Total Female Residents;70 - 74 Years;56524
01/01/2012;Total Female Residents;75 - 79 Years;37960
01/01/2012;Total Female Residents;80 - 84 Years;26619
01/01/2012;Total Female Residents;65 Years & Over;210075
01/01/2012;Total Female Residents;70 Years & Over;143568
01/01/2012;Total Female Residents;75 Years & Over;87044
01/01/2012;Total Female Residents;80 Years & Over;49084
01/01/2012;Total Female Residents;85 Years & Over;22465
01/01/2012;Total Malays;0  -  4 Years;30868
01/01/2012;Total Malays;5  -  9 Years;34069
01/01/2012;Total Malays;10 - 14 Years;41516
01/01/2012;Total Malays;15 - 19 Years;46721
01/01/2012;Total Malays;20 - 24 Years;47824
01/01/2012;Total Malays;25 - 29 Years;39636
01/01/2012;Total Malays;30 - 34 Years;32541
01/01/2012;Total Malays;35 - 39 Years;31040
01/01/2012;Total Malays;40 - 44 Years;34049
01/01/2012;Total Malays;45 - 49 Years;43652
01/01/2012;Total Malays;50 - 54 Years;41001
01/01/2012;Total Malays;55 - 59 Years;31457
01/01/2012;Total Malays;60 - 64 Years;21207
01/01/2012;Total Malays;65 - 69 Years;11723
01/01/2012;Total Malays;70 - 74 Years;8896
01/01/2012;Total Malays;75 - 79 Years;7042
01/01/2012;Total Malays;80 - 84 Years;3865
01/01/2012;Total Malays;65 Years & Over;33938
01/01/2012;Total Malays;70 Years & Over;22215
01/01/2012;Total Malays;75 Years & Over;13319
01/01/2012;Total Malays;80 Years & Over;6277
01/01/2012;Total Malays;85 Years & Over;2412
01/01/2012;Total Male Malays;0  -  4 Years;15748
01/01/2012;Total Male Malays;5  -  9 Years;17513
01/01/2012;Total Male Malays;10 - 14 Years;21549
01/01/2012;Total Male Malays;15 - 19 Years;24174
01/01/2012;Total Male Malays;20 - 24 Years;24461
01/01/2012;Total Male Malays;25 - 29 Years;19973
01/01/2012;Total Male Malays;30 - 34 Years;15921
01/01/2012;Total Male Malays;35 - 39 Years;15044
01/01/2012;Total Male Malays;40 - 44 Years;16509
01/01/2012;Total Male Malays;45 - 49 Years;21457
01/01/2012;Total Male Malays;50 - 54 Years;20539
01/01/2012;Total Male Malays;55 - 59 Years;15489
01/01/2012;Total Male Malays;60 - 64 Years;10038
01/01/2012;Total Male Malays;65 - 69 Years;5477
01/01/2012;Total Male Malays;70 - 74 Years;3923
01/01/2012;Total Male Malays;75 - 79 Years;3020
01/01/2012;Total Male Malays;80 - 84 Years;1636
01/01/2012;Total Male Malays;65 Years & Over;15163
01/01/2012;Total Male Malays;70 Years & Over;9686
01/01/2012;Total Male Malays;75 Years & Over;5763
01/01/2012;Total Male Malays;80 Years & Over;2743
01/01/2012;Total Male Malays;85 Years & Over;1107
01/01/2012;Total Female Malays;0  -  4 Years;15120
01/01/2012;Total Female Malays;5  -  9 Years;16556
01/01/2012;Total Female Malays;10 - 14 Years;19967
01/01/2012;Total Female Malays;15 - 19 Years;22547
01/01/2012;Total Female Malays;20 - 24 Years;23363
01/01/2012;Total Female Malays;25 - 29 Years;19663
01/01/2012;Total Female Malays;30 - 34 Years;16620
01/01/2012;Total Female Malays;35 - 39 Years;15996
01/01/2012;Total Female Malays;40 - 44 Years;17540
01/01/2012;Total Female Malays;45 - 49 Years;22195
01/01/2012;Total Female Malays;50 - 54 Years;20462
01/01/2012;Total Female Malays;55 - 59 Years;15968
01/01/2012;Total Female Malays;60 - 64 Years;11169
01/01/2012;Total Female Malays;65 - 69 Years;6246
01/01/2012;Total Female Malays;70 - 74 Years;4973
01/01/2012;Total Female Malays;75 - 79 Years;4022
01/01/2012;Total Female Malays;80 - 84 Years;2229
01/01/2012;Total Female Malays;65 Years & Over;18775
01/01/2012;Total Female Malays;70 Years & Over;12529
01/01/2012;Total Female Malays;75 Years & Over;7556
01/01/2012;Total Female Malays;80 Years & Over;3534
01/01/2012;Total Female Malays;85 Years & Over;1305
01/01/2012;Total Chinese;0  -  4 Years;127748
01/01/2012;Total Chinese;5  -  9 Years;134579
01/01/2012;Total Chinese;10 - 14 Years;158134
01/01/2012;Total Chinese;15 - 19 Years;182494
01/01/2012;Total Chinese;20 - 24 Years;189212
01/01/2012;Total Chinese;25 - 29 Years;182756
01/01/2012;Total Chinese;30 - 34 Years;213459
01/01/2012;Total Chinese;35 - 39 Years;230350
01/01/2012;Total Chinese;40 - 44 Years;228257
01/01/2012;Total Chinese;45 - 49 Years;237372
01/01/2012;Total Chinese;50 - 54 Years;237159
01/01/2012;Total Chinese;55 - 59 Years;217054
01/01/2012;Total Chinese;60 - 64 Years;175754
01/01/2012;Total Chinese;65 - 69 Years;107912
01/01/2012;Total Chinese;70 - 74 Years;88482
01/01/2012;Total Chinese;75 - 79 Years;55620
01/01/2012;Total Chinese;80 - 84 Years;36811
01/01/2012;Total Chinese;65 Years & Over;317656
01/01/2012;Total Chinese;70 Years & Over;209744
01/01/2012;Total Chinese;75 Years & Over;121262
01/01/2012;Total Chinese;80 Years & Over;65642
01/01/2012;Total Chinese;85 Years & Over;28831
01/01/2012;Total Male Chinese;0  -  4 Years;65510
01/01/2012;Total Male Chinese;5  -  9 Years;68931
01/01/2012;Total Male Chinese;10 - 14 Years;81512
01/01/2012;Total Male Chinese;15 - 19 Years;93414
01/01/2012;Total Male Chinese;20 - 24 Years;95079
01/01/2012;Total Male Chinese;25 - 29 Years;88944
01/01/2012;Total Male Chinese;30 - 34 Years;101426
01/01/2012;Total Male Chinese;35 - 39 Years;109368
01/01/2012;Total Male Chinese;40 - 44 Years;108947
01/01/2012;Total Male Chinese;45 - 49 Years;117903
01/01/2012;Total Male Chinese;50 - 54 Years;118759
01/01/2012;Total Male Chinese;55 - 59 Years;108646
01/01/2012;Total Male Chinese;60 - 64 Years;87027
01/01/2012;Total Male Chinese;65 - 69 Years;52217
01/01/2012;Total Male Chinese;70 - 74 Years;40696
01/01/2012;Total Male Chinese;75 - 79 Years;24440
01/01/2012;Total Male Chinese;80 - 84 Years;14098
01/01/2012;Total Male Chinese;65 Years & Over;140140
01/01/2012;Total Male Chinese;70 Years & Over;87923
01/01/2012;Total Male Chinese;75 Years & Over;47227
01/01/2012;Total Male Chinese;80 Years & Over;22787
01/01/2012;Total Male Chinese;85 Years & Over;8689
01/01/2012;Total Female Chinese;0  -  4 Years;62238
01/01/2012;Total Female Chinese;5  -  9 Years;65648
01/01/2012;Total Female Chinese;10 - 14 Years;76622
01/01/2012;Total Female Chinese;15 - 19 Years;89080
01/01/2012;Total Female Chinese;20 - 24 Years;94133
01/01/2012;Total Female Chinese;25 - 29 Years;93812
01/01/2012;Total Female Chinese;30 - 34 Years;112033
01/01/2012;Total Female Chinese;35 - 39 Years;120982
01/01/2012;Total Female Chinese;40 - 44 Years;119310
01/01/2012;Total Female Chinese;45 - 49 Years;119469
01/01/2012;Total Female Chinese;50 - 54 Years;118400
01/01/2012;Total Female Chinese;55 - 59 Years;108408
01/01/2012;Total Female Chinese;60 - 64 Years;88727
01/01/2012;Total Female Chinese;65 - 69 Years;55695
01/01/2012;Total Female Chinese;70 - 74 Years;47786
01/01/2012;Total Female Chinese;75 - 79 Years;31180
01/01/2012;Total Female Chinese;80 - 84 Years;22713
01/01/2012;Total Female Chinese;65 Years & Over;177516
01/01/2012;Total Female Chinese;70 Years & Over;121821
01/01/2012;Total Female Chinese;75 Years & Over;74035
01/01/2012;Total Female Chinese;80 Years & Over;42855
01/01/2012;Total Female Chinese;85 Years & Over;20142
01/01/2012;Total Indians;0  -  4 Years;20355
01/01/2012;Total Indians;5  -  9 Years;27311
01/01/2012;Total Indians;10 - 14 Years;24424
01/01/2012;Total Indians;15 - 19 Years;22794
01/01/2012;Total Indians;20 - 24 Years;22169
01/01/2012;Total Indians;25 - 29 Years;25091
01/01/2012;Total Indians;30 - 34 Years;35317
01/01/2012;Total Indians;35 - 39 Years;35813
01/01/2012;Total Indians;40 - 44 Years;31239
01/01/2012;Total Indians;45 - 49 Years;28253
01/01/2012;Total Indians;50 - 54 Years;24324
01/01/2012;Total Indians;55 - 59 Years;18317
01/01/2012;Total Indians;60 - 64 Years;13650
01/01/2012;Total Indians;65 - 69 Years;7440
01/01/2012;Total Indians;70 - 74 Years;5815
01/01/2012;Total Indians;75 - 79 Years;4091
01/01/2012;Total Indians;80 - 84 Years;2789
01/01/2012;Total Indians;65 Years & Over;21968
01/01/2012;Total Indians;70 Years & Over;14528
01/01/2012;Total Indians;75 Years & Over;8713
01/01/2012;Total Indians;80 Years & Over;4622
01/01/2012;Total Indians;85 Years & Over;1833
01/01/2012;Total Male Indians;0  -  4 Years;10015
01/01/2012;Total Male Indians;5  -  9 Years;13571
01/01/2012;Total Male Indians;10 - 14 Years;12272
01/01/2012;Total Male Indians;15 - 19 Years;11362
01/01/2012;Total Male Indians;20 - 24 Years;10863
01/01/2012;Total Male Indians;25 - 29 Years;11553
01/01/2012;Total Male Indians;30 - 34 Years;17505
01/01/2012;Total Male Indians;35 - 39 Years;20103
01/01/2012;Total Male Indians;40 - 44 Years;18282
01/01/2012;Total Male Indians;45 - 49 Years;15624
01/01/2012;Total Male Indians;50 - 54 Years;13007
01/01/2012;Total Male Indians;55 - 59 Years;9420
01/01/2012;Total Male Indians;60 - 64 Years;6712
01/01/2012;Total Male Indians;65 - 69 Years;3588
01/01/2012;Total Male Indians;70 - 74 Years;2639
01/01/2012;Total Male Indians;75 - 79 Years;1835
01/01/2012;Total Male Indians;80 - 84 Years;1487
01/01/2012;Total Male Indians;65 Years & Over;10659
01/01/2012;Total Male Indians;70 Years & Over;7071
01/01/2012;Total Male Indians;75 Years & Over;4432
01/01/2012;Total Male Indians;80 Years & Over;2597
01/01/2012;Total Male Indians;85 Years & Over;1110
01/01/2012;Total Female Indians;0  -  4 Years;10340
01/01/2012;Total Female Indians;5  -  9 Years;13740
01/01/2012;Total Female Indians;10 - 14 Years;12152
01/01/2012;Total Female Indians;15 - 19 Years;11432
01/01/2012;Total Female Indians;20 - 24 Years;11306
01/01/2012;Total Female Indians;25 - 29 Years;13538
01/01/2012;Total Female Indians;30 - 34 Years;17812
01/01/2012;Total Female Indians;35 - 39 Years;15710
01/01/2012;Total Female Indians;40 - 44 Years;12957
01/01/2012;Total Female Indians;45 - 49 Years;12629
01/01/2012;Total Female Indians;50 - 54 Years;11317
01/01/2012;Total Female Indians;55 - 59 Years;8897
01/01/2012;Total Female Indians;60 - 64 Years;6938
01/01/2012;Total Female Indians;65 - 69 Years;3852
01/01/2012;Total Female Indians;70 - 74 Years;3176
01/01/2012;Total Female Indians;75 - 79 Years;2256
01/01/2012;Total Female Indians;80 - 84 Years;1302
01/01/2012;Total Female Indians;65 Years & Over;11309
01/01/2012;Total Female Indians;70 Years & Over;7457
01/01/2012;Total Female Indians;75 Years & Over;4281
01/01/2012;Total Female Indians;80 Years & Over;2025
01/01/2012;Total Female Indians;85 Years & Over;723
01/01/2012;Other Ethnic Groups (Total);0  -  4 Years;7702
01/01/2012;Other Ethnic Groups (Total);5  -  9 Years;10365
01/01/2012;Other Ethnic Groups (Total);10 - 14 Years;9246
01/01/2012;Other Ethnic Groups (Total);15 - 19 Years;6852
01/01/2012;Other Ethnic Groups (Total);20 - 24 Years;5301
01/01/2012;Other Ethnic Groups (Total);25 - 29 Years;7099
01/01/2012;Other Ethnic Groups (Total);30 - 34 Years;14079
01/01/2012;Other Ethnic Groups (Total);35 - 39 Years;16767
01/01/2012;Other Ethnic Groups (Total);40 - 44 Years;15278
01/01/2012;Other Ethnic Groups (Total);45 - 49 Years;11648
01/01/2012;Other Ethnic Groups (Total);50 - 54 Years;7892
01/01/2012;Other Ethnic Groups (Total);55 - 59 Years;4989
01/01/2012;Other Ethnic Groups (Total);60 - 64 Years;3385
01/01/2012;Other Ethnic Groups (Total);65 - 69 Years;1804
01/01/2012;Other Ethnic Groups (Total);70 - 74 Years;1221
01/01/2012;Other Ethnic Groups (Total);75 - 79 Years;922
01/01/2012;Other Ethnic Groups (Total);80 - 84 Years;650
01/01/2012;Other Ethnic Groups (Total);65 Years & Over;5074
01/01/2012;Other Ethnic Groups (Total);70 Years & Over;3270
01/01/2012;Other Ethnic Groups (Total);75 Years & Over;2049
01/01/2012;Other Ethnic Groups (Total);80 Years & Over;1127
01/01/2012;Other Ethnic Groups (Total);85 Years & Over;477
01/01/2012;Other Ethnic Groups (Males);0  -  4 Years;3651
01/01/2012;Other Ethnic Groups (Males);5  -  9 Years;5018
01/01/2012;Other Ethnic Groups (Males);10 - 14 Years;4364
01/01/2012;Other Ethnic Groups (Males);15 - 19 Years;3156
01/01/2012;Other Ethnic Groups (Males);20 - 24 Years;2272
01/01/2012;Other Ethnic Groups (Males);25 - 29 Years;2586
01/01/2012;Other Ethnic Groups (Males);30 - 34 Years;5834
01/01/2012;Other Ethnic Groups (Males);35 - 39 Years;7737
01/01/2012;Other Ethnic Groups (Males);40 - 44 Years;7475
01/01/2012;Other Ethnic Groups (Males);45 - 49 Years;6138
01/01/2012;Other Ethnic Groups (Males);50 - 54 Years;4256
01/01/2012;Other Ethnic Groups (Males);55 - 59 Years;2824
01/01/2012;Other Ethnic Groups (Males);60 - 64 Years;2004
01/01/2012;Other Ethnic Groups (Males);65 - 69 Years;1090
01/01/2012;Other Ethnic Groups (Males);70 - 74 Years;632
01/01/2012;Other Ethnic Groups (Males);75 - 79 Years;420
01/01/2012;Other Ethnic Groups (Males);80 - 84 Years;275
01/01/2012;Other Ethnic Groups (Males);65 Years & Over;2599
01/01/2012;Other Ethnic Groups (Males);70 Years & Over;1509
01/01/2012;Other Ethnic Groups (Males);75 Years & Over;877
01/01/2012;Other Ethnic Groups (Males);80 Years & Over;457
01/01/2012;Other Ethnic Groups (Males);85 Years & Over;182
01/01/2012;Other Ethnic Groups (Females);0  -  4 Years;4051
01/01/2012;Other Ethnic Groups (Females);5  -  9 Years;5347
01/01/2012;Other Ethnic Groups (Females);10 - 14 Years;4882
01/01/2012;Other Ethnic Groups (Females);15 - 19 Years;3696
01/01/2012;Other Ethnic Groups (Females);20 - 24 Years;3029
01/01/2012;Other Ethnic Groups (Females);25 - 29 Years;4513
01/01/2012;Other Ethnic Groups (Females);30 - 34 Years;8245
01/01/2012;Other Ethnic Groups (Females);35 - 39 Years;9030
01/01/2012;Other Ethnic Groups (Females);40 - 44 Years;7803
01/01/2012;Other Ethnic Groups (Females);45 - 49 Years;5510
01/01/2012;Other Ethnic Groups (Females);50 - 54 Years;3636
01/01/2012;Other Ethnic Groups (Females);55 - 59 Years;2165
01/01/2012;Other Ethnic Groups (Females);60 - 64 Years;1381
01/01/2012;Other Ethnic Groups (Females);65 - 69 Years;714
01/01/2012;Other Ethnic Groups (Females);70 - 74 Years;589
01/01/2012;Other Ethnic Groups (Females);75 - 79 Years;502
01/01/2012;Other Ethnic Groups (Females);80 - 84 Years;375
01/01/2012;Other Ethnic Groups (Females);65 Years & Over;2475
01/01/2012;Other Ethnic Groups (Females);70 Years & Over;1761
01/01/2012;Other Ethnic Groups (Females);75 Years & Over;1172
01/01/2012;Other Ethnic Groups (Females);80 Years & Over;670
01/01/2012;Other Ethnic Groups (Females);85 Years & Over;295
01/01/2013;Total Residents;0  -  4 Years;183295
01/01/2013;Total Residents;5  -  9 Years;205704
01/01/2013;Total Residents;10 - 14 Years;226244
01/01/2013;Total Residents;15 - 19 Years;255066
01/01/2013;Total Residents;20 - 24 Years;266889
01/01/2013;Total Residents;25 - 29 Years;255615
01/01/2013;Total Residents;30 - 34 Years;296870
01/01/2013;Total Residents;35 - 39 Years;305503
01/01/2013;Total Residents;40 - 44 Years;312581
01/01/2013;Total Residents;45 - 49 Years;316336
01/01/2013;Total Residents;50 - 54 Years;312988
01/01/2013;Total Residents;55 - 59 Years;281069
01/01/2013;Total Residents;60 - 64 Years;222154
01/01/2013;Total Residents;65 - 69 Years;145817
01/01/2013;Total Residents;70 - 74 Years;105746
